caption,type,likesCount,videoViewCount,productType,commentsCount,timestamp,url,videoUrl
"PORTADAS | 

 Lunes, 22 de diciembre de 2025

¡Buen día!

#1000Noticias #1000am",Sidecar,10,,,0,2025-12-22T08:19:36.000Z,https://www.instagram.com/p/DSjwzAFgLcG/,
"Para lo que importa, estar juntos.
Para cada nuevo comienzo.
Para lo importante, @itauparaguay.
✨ Feliz 2026 ✨",Video,35,729,clips,0,2026-01-01T03:20:35.000Z,https://www.instagram.com/p/DS89kpLgIue/,https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m86/AQPq0yg6nnl4GB1P1SoQgNGj9jkDzFL9z5oqCXiA_V_fN3u2wKoVhpup2Jf_1aXXHVQIzzClAqdOdWnaaB3nkzPFcTrNNjSS8NzgDH4.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1507294420367606_43626480&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC84QzRCQTg2RjU5RUZBNjFEQzkyNTk4NDc0MjhEQ0M5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTFZzTnlRQXc1Qmo3UGNFQUUtT1RJZU5kak1uYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjZuY%2FLj90%2FFQIoAkMzLBdALjMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d9957e9b43&ccb=9-4&oh=00_Afoe0S9oRcJj_WFjs8_RCb9dr2WsGHSGYKNb1ZFLC55InA&oe=695E2150&_nc_sid=10d13b
"TIEMPO | ⛈️

 Cálido a caluroso, cielo mayormente nublado, vientos moderados del noreste. Lluvias dispersas con ocasionales tormentas eléctricas.

 Temperatura actual: 27°C.
 Máxima estimada: 34°C.

➡️ Vía: @dmh_paraguay

#1000Noticias #1000am",Image,8,,,0,2025-12-21T10:05:40.000Z,https://www.instagram.com/p/DShYI7OjpSm/,
"Milda Rivarola presenta su libro “Esa horrenda belleza” 

Bajo el sello editorial de Servilibro, la historiadora presenta un libro que documenta las expediciones de cuatro viajeros del siglo XIX con fotografías inéditas de Manuel San Martín y material cartográfico.",Video,105,1171,clips,2,2025-12-19T23:04:06.000Z,https://www.instagram.com/p/DSdnkJqjlJi/,https://scontent-det1-1.cdninstagram.com/o1/v/t16/f2/m86/AQOLOXaWmwQEOQfQ0D9MrHnnCgB5iLq-p57r1FtCXs5_OGhir5TaIOFHQ4Rs0rYOCXctZvFXcLQwlCqtI1UY9Kgw7y-Av4VpDYVQz0M.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=104&vs=836509872529464_2214704395&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GQTQ1NEI4NUNCOTkyMDhBQzU4RDQyRDk5QUI3MTdBOF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRHdjNGlQa0Nqb1pmcEFFQUNyRzI5VUhmanNOYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsKEtqSRut4%2FFQIoAkMzLBdAUsiDEm6XjRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=d67be0bcaa&ccb=9-4&oh=00_AfpZ0nxcDLwnJlFlTL1nUhfgm6fDeqWVapbJKU8SpfnRnQ&oe=695E0223&_nc_sid=10d13b
"¡Ultimando detalles para esta gran fiesta desde Encarnación! 

En minutos arranca el especial de Año nuevo desde la Costanera con Kassandra Frutos, Dani Willigs y Rodri Leguizamón

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy

#RevolucionandoJuntosElAñoNuevo #TelefuturoPy",Video,123,2796,clips,2,2026-01-01T00:01:10.000Z,https://www.instagram.com/p/DS8nogsgSO-/,https://scontent-dfw5-2.cdninstagram.com/o1/v/t16/f2/m86/AQMQn1dlwTvDiYhmQdS0M_ieUqZ6fvJUWdAVoGBmP5ktUJ2kvIGc8DmC4kcTOX1bTHn3GYO3bOd4WFIqb76_n-VW3Orq512zuEatIAE.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=102&vs=2350938092014330_2619518143&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNzRBQ0Y5RjkyQTkzQzYxQTIzOEZEQjhEQTkyNkU5N192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSjdlVENTQXR3YWZjeDREQUtSNHA5MU1kNUVWYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtju4N73jd0%2FFQIoAkMzLBdAMfdLxqfvnhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=5f1306e0c3&ccb=9-4&oh=00_Afqd126PFNugg02yJyIY_oR4d3l2GNnxLxH6f85Ft7XQtQ&oe=695E3252&_nc_sid=10d13b
"COTIZACIONES | 

Dólar: 6.500 / 6.790
Real: 1.200 / 1.280
Euro: 7.000 / 7.870
Peso A.: 4 / 5
Peso U.: 160 / 210
Libra: 8.500 / 9.500

#1000Noticias #1000am",Image,3,,,0,2025-12-22T08:26:29.000Z,https://www.instagram.com/p/DSjxlY1gLbc/,
"¡Qué viva la mujer paraguaya! ❤️

Laura Cáceres es la encargada de la apertura del show musical en vivo desde Encarnación 

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy

#RevolucionandoJuntosElAñoNuevo #TelefuturoPy",Sidecar,64,,,0,2026-01-01T00:31:59.000Z,https://www.instagram.com/p/DS8rO3EkY9M/,
"SÁBADO MUY CALUROSO

Meteorología anuncia un día muy caluroso, cielo parcialmente nublado y vientos del noreste. La temperatura máxima estimada para Asunción es de 36 °C.

#1000am #1000Noticias",Image,3,,,0,2025-12-20T09:16:35.000Z,https://www.instagram.com/p/DSetumpjhy_/,
Los mejores momentos se disfrutan con el sabor de siempre @studenko,Video,54,1342,clips,3,2026-01-01T01:24:43.000Z,https://www.instagram.com/p/DS8xArCkZSE/,https://scontent-phx1-1.cdninstagram.com/o1/v/t16/f2/m86/AQP62Y01ZO9uGItdrU1Z-hYrEXQqjvE2oo8sir9tQ_u_yM0rPKQJ3bzBIEBUALsZxndhMtwK7eeyFt9jBolULPB-_1EGSkY8iZp_G1A.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=901592659708445_3410931397&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC85NDQ2MEEzRDgzQ0IwNThGRkRDQUQ3RTMwQTg5NTk5Nl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS3cxVmlUcTA4dVE2VHBiQUF4eFVXaW1HVEFRYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJti17sPGjt0%2FFQIoAkMzLBdALxDlYEGJNxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=ec3be0ca7d&ccb=9-4&oh=00_AfqDQ_t1qksnxhbQuEQM_rvEfZimRkB_xkohSy0iRdWE9A&oe=695E024A&_nc_sid=10d13b
"Ejapo rejaposeva tereho rehosehape✨️‍↕️
Tremendo show de Los Paredes en CDE 
➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy",Video,32,714,clips,0,2026-01-01T00:19:52.000Z,https://www.instagram.com/p/DS8p0L1AZBV/,https://scontent-iad3-2.cdninstagram.com/o1/v/t16/f2/m86/AQNakVXnJX_YcWQ8KTZr84ME2I6VZODtfVVBplKhN7JKpOgF9femKmuhNWYBCva-8yV-JM8GLJVnaL3XR1vDOMt-R7eF6q1ql30X43Y.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=879624308346830_1668983043&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83OTQyOTgwRTI3NDc2MDNFM0ZFNTI5NTZGQjg4NjU5OV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HS2psSGlUSXVWNk9fX0lJQUFodThxdXlXSlExYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtiD%2BJ6Jjt0%2FFQIoAkMzLBdAOTMzMzMzMxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=571b13a5fd&ccb=9-4&oh=00_AfrrkPoh9PIpmtGju3ewdDOiWhibDbpHRFbEKMjgBnY-bA&oe=695E1B0B&_nc_sid=10d13b
"Modo ATR en el Lago de la República de Ciudad del Este
Que se sienta esa energía 

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy",Video,523,22257,clips,8,2026-01-01T00:59:50.000Z,https://www.instagram.com/p/DS8uYUhkf7_/,https://scontent-atl3-3.cdninstagram.com/o1/v/t16/f2/m86/AQN0U5fnqQyO3FEKwzbA5pYgr4oTZKIC1aOgFE2dvvZIJeJZ5czqRBfT_vY9c_8nLjVVP5iPdTzUfQRna1RVYFvOaBu-MuYtb-0DECA.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=111&vs=1499281617828611_1471179431&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC83ODQwMkFBREE3QjEwNDBENzlFN0U5QUE4NjMxOUFCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSnk4VnlSU2hvdXZ2bVFFQU9JbHdGaktxSUVlYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjfgKiwjt0%2FFQIoAkMzLBdALN2yLQ5WBBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=2dd831ef3a&ccb=9-4&oh=00_AfqCrSnzzaJLVgYSpq9_U9WH4qwuh15yvmOk-XIoomEqgw&oe=695E15B9&_nc_sid=10d13b
"¡Porque ndarekoi consuelo mi linda paloma blanca!

Así se disfruta el tremendo show en vivo de Laura Cáceres en la Costanera de Encarnación 

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy

#RevolucionandoJuntosElAñoNuevo #TelefuturoPy",Video,249,9706,clips,5,2026-01-01T00:42:28.000Z,https://www.instagram.com/p/DS8sSejkcUh/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQOwhUrG3ahuWHM5sr02Y7h-SGZv-iobWh7fUugPAhQG_l40p4uBTGPypSqnVGa8YpdkFUh_ZbESqugPB4BL-99yG-3yiti2d8A53AM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=107&vs=1871039966906281_3511033540&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FNzRFN0JEOUE4ODI1MTFBNDgzQTFBNDYzREQ3NjVCMV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HSTVRU2lUd0VfUl9OTkFFQUlpNGQ5MUFqS3htYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtjlvPybjt0%2FFQIoAkMzLBdAQREGJN0vGxgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=8c9dc41a0e&ccb=9-4&oh=00_AfrBcYBy5E6YB_PaKmYfAf_kP-Rt9R6xmEjfFnzcv0811g&oe=695E02C1&_nc_sid=10d13b
"¡Desde la Perla del Sur con este equipazo disfrutamos de la noche vieja y revolucionamos la llegada  del 2026!✨

➡️Presentan: @itauparaguay | @tigoparaguay | @newzoneimportados

Auspician: @paranahogar @yeronpy @studenko
@pilsenpy @nisseiparaguay @brooklyn.cde atacado_conectt @parqueacuatico_eldoradopy @peaoficiall @farm.triunfo @pajaritopy @protekpy

#RevolucionandoJuntosElAñoNuevo #TelefuturoPy",Sidecar,419,,,3,2026-01-01T00:19:27.000Z,https://www.instagram.com/p/DS8py-2ge7F/,
,Sidecar,105,,,0,2026-01-01T01:49:22.000Z,https://www.instagram.com/p/DS80Fl1AMOp/,
"Luis denuncia haber sufrido un accidente laboral sin recibir indemnización | @sinvueltaspy

 Afirma estar percibiendo apenas G. 1 millón mensualmente.

#NPY #NosConecta",Video,15,1037,clips,0,2025-12-30T23:57:17.000Z,https://www.instagram.com/p/DS6CXoMEWLq/,https://scontent-lax3-2.cdninstagram.com/o1/v/t16/f2/m86/AQP_9isvpQCoWx1DTOXY9Y3lzf6ljDQ8TVr59e6a9ruteQtdfu8yw5OUR9sfLisfcLW6cbrub_dqRqVh1s5JFGTxs80s6dp0CDDubLc.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=106&vs=874170941634954_1205340469&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC8zQjQ5NTI1OTBFOTJFNjZDNTMxQTUxRDQ2RkNFNTk4M192aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQTdfSHlTWjRzVEdVU0VEQUxnQjBLbHVqM3NxYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJuTUld%2Bhrds%2FFQIoAkMzLBdAa73bItDlYBgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=8a80ed88f2&ccb=9-4&oh=00_AfobgcJKa2kifp9BUe8WFwUJEfzR96gNZIYOyjEzi0MBoA&oe=695E3296&_nc_sid=10d13b
"¡Gracias 2025! ✨️ 

@telefuturo @heifilms @masche_py",Video,255,2684,clips,5,2026-01-01T01:07:29.000Z,https://www.instagram.com/p/DS8vMcVkVDQ/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQOxoXn-5G6iSlgNpMCv-1EtdyuE5wp49_OV3c-rMDj8GR1Eq51ytbu53kQUVzXXmq-tpCBAKIFTz1NQI-RsQLC6HuVY8JxoTI_MplM.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=101&vs=4160559717492850_692272893&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC80MTREN0E3MjhGMzBGRjM2MTNDNUNBMzFCQTlBMjhCQl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTjY4VHlTQUVMWGhueThLQUtoWjhuZk5HTW9DYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJoqAwL6B9fNBFQIoAkMzLBdAM6IMSbpeNRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=07abb65092&ccb=9-4&oh=00_AfobKe6apUfF-2DwD3vMiL-JDHFFLptW2Z2UHz2pCGWWmg&oe=695E16E2&_nc_sid=10d13b
"EVALUACIÓN DEL SECTOR PRODUCTIVO Y PERSPECTIVAS |

️“Si todo se mantiene estable, la producción total de soja (zafra + zafriña) alcanzaría 10,5 millones de toneladas”

- Larissa Barboza, Analista Senior de Inteligencia de Mercado - @stonex_brasil 
 
➡️Conducen: @princeotto04, y @whoiisada, de @mfeconomia 

#EconomíaA1000 #1000am",Video,6,246,clips,0,2025-12-18T15:57:23.000Z,https://www.instagram.com/p/DSaRs4wFUsV/,https://scontent-lga3-3.cdninstagram.com/o1/v/t16/f2/m86/AQOfvW4jsojnp4nv99F4vi1AHnam9IhsGqsXqUWGuZFPzoIIXhjSC7LVrcKnHyZCaFMa8oJqkGKgkYYHIUl8IfWCJ1b5dJ_4w82FEZk.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuMTI4MC5iYXNlbGluZSJ9&_nc_cat=108&vs=25692932530336588_2339174858&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9FMjQ3MjQ5NjAyOEUzOTM0MTIyNDNDQUIyREJEMjU4RF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HUDI0MFNOX0VSVVFYUDhDQUxnVVVRbXhlTzkxYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsLZ9bjcsd4%2FFQIoAkMzLBdAZfVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=9ac88048ab&ccb=9-4&oh=00_AfqTsLtMMAiswuzmJAbrh8S0Z5ypKUS3FJGEcmfg1pXb7g&oe=695E053E&_nc_sid=10d13b
,Sidecar,68,,,2,2026-01-01T01:50:17.000Z,https://www.instagram.com/p/DS80MUZgF9b/,
,Video,35,994,clips,0,2026-01-01T02:29:31.000Z,https://www.instagram.com/p/DS83HwRgP4Y/,https://scontent-hou1-1.cdninstagram.com/o1/v/t16/f2/m86/AQOjCt3qVGMv6w1fU5FgMsIMiTLp9ilG4JGuOR5ItZoKO2zBa492Or-JFsCR3BDdYIa48M6K4rckz7-4oZf8UxQiT55OHCCxaVVWpqU.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=103&vs=1156841886247527_1730517072&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9GOTQyRjVFREYwMzNCMjY4OUQzRDEwNzAzMjI0OUM5Rl92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRElkVlNRdl83dG9kUUFEQUpoWUFadlZaUDhsYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJtj0zvL9jt0%2FFQIoAkMzLBdATOIMSbpeNRgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=3b39609a39&ccb=9-4&oh=00_AfodZnF26xmGMd0Nqw0N260dDsCI2kA73q5U5WPCJFYUXg&oe=695E0E08&_nc_sid=10d13b
"Sector automotor pide regularizar pagos del Estado

️ Desde la Cámara de Distribuidores de Automotores y Maquinarias señalan que el cumplimiento de las obligaciones del Estado habría permitido cerrar el año con mejores resultados, en un contexto marcado por la baja del dólar ⬇️

️ Víctor Servín, vicepresidente de CADAM",Video,12,424,clips,0,2025-12-18T16:16:35.000Z,https://www.instagram.com/p/DSaUGxRjpeB/,https://scontent-iad3-2.cdninstagram.com/o1/v/t16/f2/m86/AQNCw_1OJN1v3nGTAdBi9Enfj8SXMIuTKIr2UsGhlPmFVMBUCb9u0DigJ-HynJy6SZ0E5NPHujV2deWEWfGIZrtsCfjED1tRjKfFDRQ.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=106&vs=1390889039361354_4265914496&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC81QjQ4NUEzRDI1MjI2MEZENzJFN0E1OThBQzY1RjE4QV92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HTThQNHlQcEhJaC13OVVHQUd1RUcwdWtHY1ljYnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsKG8djssd4%2FFQIoAkMzLBdAYFVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=4d43bad59e&ccb=9-4&oh=00_AfpZAFQBv_otjhKZvh3GQsHfsLnapSQwzQzLA0x1Xch52g&oe=695E0A85&_nc_sid=10d13b
"PORTADAS | 

 Viernes, 19 de diciembre de 2025

¡Buen día!

#1000Noticias #1000am",Sidecar,16,,,0,2025-12-19T08:34:52.000Z,https://www.instagram.com/p/DScEKNVgNMc/,
"SENADURÍA VITALICIA |✍

️""No podemos dejarles a expresidentes de la República sin la posibilidad de que sigan sirviendo al país""

- senador (ANR) Basilio “Bachi” Núñez

El proyecto de Ley de reglamentación será analizado en el próximo periodo legislativo o, en su defecto, por la Comisión Permanente durante el receso parlamentario.

Vía: @aalevera 

#1000Noticias #1000am",Video,3,143,clips,0,2025-12-18T15:02:44.000Z,https://www.instagram.com/p/DSaLnaAj12W/,https://scontent-lga3-2.cdninstagram.com/o1/v/t16/f2/m86/AQOPHF0lvS9UWK6oCy44YzwLSl4QkgmbcmW4zsqLFoWt18MTGupijPHQAgqOaDnPWL8QBCLil54yh1328aTzoeL0GA08LwKEvJmmbhg.mp4?stp=dst-mp4&efg=eyJxZV9ncm91cHMiOiJbXCJpZ193ZWJfZGVsaXZlcnlfdnRzX290ZlwiXSIsInZlbmNvZGVfdGFnIjoidnRzX3ZvZF91cmxnZW4uY2xpcHMuYzIuNzIwLmJhc2VsaW5lIn0&_nc_cat=100&vs=1060541999511571_2454125320&_nc_vs=HBksFQIYUmlnX3hwdl9yZWVsc19wZXJtYW5lbnRfc3JfcHJvZC9BOTQ2MDVCQTE3QzVEOEEyM0M0QzUxRjNBQ0Y2QTY4OF92aWRlb19kYXNoaW5pdC5tcDQVAALIARIAFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HQnNCeHlOX3FOeDJJZ3dGQUtTRlhZM1dqSm92YnN0VEFRQUYVAgLIARIAKAAYABsAFQAAJsL9ttOvsd4%2FFQIoAkMzLBdAVXVP3ztkWhgSZGFzaF9iYXNlbGluZV8xX3YxEQB1%2Fgdl5p0BAA%3D%3D&_nc_rid=77ee81315c&ccb=9-4&oh=00_Afp5w70R0vyoFo0RAbXVIr676zkaXxqmbw4qwsc5N-QXmg&oe=695E067C&_nc_sid=10d13b
"ECONOMÍA A 1000 |

️Este viernes, @princeotto4 y AdaCaballero, harán una evaluación de los principales indicadores económicos, desafíos y perspectivas.

➡️Invitado: Manuel Ferreira, economista, exministro de Hacienda y presidente de MF Economía e Inversiones.
 
11:00 a 12:00 horas

#1000Noticias #1000am️",Image,2,,,0,2025-12-19T12:46:43.000Z,https://www.instagram.com/p/DScg-zZAFTN/,
"TIEMPO | ⛅️

 Cálido a caluroso, cielo parcialmente nublado, vientos del noreste.

 Temperatura actual: 20°C.
 Máxima estimada: 35°C.

➡️ Vía: @dmh_paraguay

#1000Noticias #1000am",Image,4,,,0,2025-12-19T08:42:48.000Z,https://www.instagram.com/p/DScFERnAEC8/,
,Sidecar,45,,,2,2026-01-01T01:31:56.000Z,https://www.instagram.com/p/DS8yF4XkZ-6/,
